LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1100001, units = lj

12560 atoms
4 atom types
8560 bonds
1 bond types
5400 angles
2 angle types

-16.09 16.09 xlo xhi
-16.09 16.09 ylo yhi
-16.09 16.09 zlo zhi

Masses

1 1
2 0.01
3 1
4 0.01

Bond Coeffs # harmonic

1 100 0.361231

Angle Coeffs # harmonic

1 100 180
2 100 109.471

Atoms # full

3124 1 8521 8520 8522
3125 1 9550 9549 9551
3126 1 7489 7488 7490
3127 1 7159 7158 7160
3128 1 8221 8220 8222
3129 1 7156 7155 7157
3130 1 9166 9165 9167
3131 1 7549 7548 7550
3132 1 9829 9828 9830
3133 1 7315 7314 7316
3134 1 8962 8961 8963
3135 1 7645 7644 7646
3136 1 9499 9498 9500
3137 1 8452 8451 8453
3138 1 7951 7950 7952
3139 1 8101 8100 8102
3140 1 8068 8067 8069
3141 1 8011 8010 8012
3142 1 8797 8796 8798
3143 1 9088 9087 9089
3144 1 8815 8814 8816
3145 2 972 971 973
3146 2 972 971 974
3147 2 972 971 975
3148 2 973 971 974
3149 2 973 971 975
3150 2 974 971 975
3151 1 8440 8439 8441
3152 1 7294 7293 7295
3153 1 7621 7620 7622
3154 1 9004 9003 9005
3155 1 7738 7737 7739
3156 1 7360 7359 7361
3157 1 9748 9747 9749
3158 1 1807 1806 1808
3159 1 9232 9231 9233
3160 1 3478 3477 3479
3161 1 8539 8538 8540
3162 2 912 911 913
3163 2 912 911 914
3164 2 912 911 915
3165 2 913 911 914
3166 2 913 911 915
3167 2 914 911 915
3168 1 4168 4167 4169
3169 1 3985 3984 3986
3170 1 1936 1935 1937
3171 1 8524 8523 8525
3172 1 7870 7869 7871
3173 1 9340 9339 9341
3174 1 7090 7089 7091
3175 1 9409 9408 9410
3176 1 2383 2382 2384
3177 1 8464 8463 8465
3178 1 9442 9441 9443
3179 1 8224 8223 8225
3180 1 7438 7437 7439
3181 1 9466 9465 9467
3182 1 8950 8949 8951
3183 1 9460 9459 9461
3184 1 9562 9561 9563
3185 1 8449 8448 8450
3186 1 7384 7383 7385
3187 1 9379 9378 9380
3188 1 8584 8583 8585
3189 1 8164 8163 8165
3190 1 7762 7761 7763
3191 1 9757 9756 9758
3192 1 8065 8064 8066
3193 1 7876 7875 7877
3194 1 9763 9762 9764
3195 1 8179 8178 8180
3196 1 7810 7809 7811
3197 1 8431 8430 8432
3198 1 7246 7245 7247
3199 1 7150 7149 7151
3200 1 9511 9510 9512
3201 1 9619 9618 9620
3202 1 8800 8799 8801
3203 1 7129 7128 7130
3204 1 2086 2085 2087
3205 1 3715 3714 3716
3206 1 3844 3843 3845
3207 1 1561 1560 1562
3208 1 8893 8892 8894
3209 1 8794 8793 8795
3210 1 3034 3033 3035
3211 1 8737 8736 8738
3212 1 7726 7725 7727
3213 1 3904 3903 3905
3214 2 192 191 193
3215 2 192 191 194
3216 2 192 191 195
3217 2 193 191 194
3218 2 193 191 195
3219 2 194 191 195
3220 1 8941 8940 8942
3221 1 8854 8853 8855
3222 1 8002 8001 8003
3223 1 9652 9651 9653
3224 1 9145 9144 9146
3225 1 7912 7911 7913
3226 1 7642 7641 7643
3227 1 7312 7311 7313
3228 1 7750 7749 7751
3229 1 9622 9621 9623
3230 1 9247 9246 9248
3231 1 7393 7392 7394
3232 1 8764 8763 8765
3233 1 7510 7509 7511
3234 1 7573 7572 7574
3235 1 7381 7380 7382
3236 1 9523 9522 9524
3237 1 7783 7782 7784
3238 1 7474 7473 7475
3239 1 8746 8745 8747
3240 1 8518 8517 8519
3241 2 817 816 818
3242 2 817 816 819
3243 2 817 816 820
3244 2 818 816 819
3245 2 818 816 820
3246 2 819 816 820
3247 1 9100 9099 9101
3248 1 8173 8172 8174
3249 1 3781 3780 3782
3250 1 2329 2328 2330
3251 1 3001 3000 3002
3252 1 8851 8850 8852
3253 1 7984 7983 7985
3254 2 227 226 228
3255 2 227 226 229
3256 2 227 226 230
3257 2 228 226 229
3258 2 228 226 230
3259 2 229 226 230
3260 1 3349 3348 3350
3261 1 8035 8034 8036
3262 1 9112 9111 9113
3263 1 7237 7236 7238
3264 1 8902 8901 8903
3265 1 8623 8622 8624
3266 1 9799 9798 9800
3267 1 7792 7791 7793
3268 1 9787 9786 9788
3269 1 8884 8883 8885
3270 1 8827 8826 8828
3271 2 862 861 863
3272 2 862 861 864
3273 2 862 861 865
3274 2 863 861 864
3275 2 863 861 865
3276 2 864 861 865
3277 1 8599 8598 8600
3278 1 8767 8766 8768
3279 1 7306 7305 7307
3280 1 7108 7107 7109
3281 1 8167 8166 8168
3282 2 742 741 743
3283 2 742 741 744
3284 2 742 741 745
3285 2 743 741 744
3286 2 743 741 745
3287 2 744 741 745
3288 1 7540 7539 7541
3289 1 9142 9141 9143
3290 1 9262 9261 9263
3291 1 9058 9057 9059
3292 1 2695 2694 2696
3293 1 1810 1809 1811
3294 1 7432 7431 7433
3295 1 2107 2106 2108
3296 1 8908 8907 8909
3297 2 157 156 158
3298 2 157 156 159
3299 2 157 156 160
3300 2 158 156 159
3301 2 158 156 160
3302 2 159 156 160
3303 1 1468 1467 1469
3304 1 1822 1821 1823
3305 1 7927 7926 7928
3306 1 8638 8637 8639
3307 1 7447 7446 7448
3308 1 3811 3810 3812
3309 1 7228 7227 7229
3310 1 1945 1944 1946
3311 1 8467 8466 8468
3312 1 1489 1488 1490
3313 1 1852 1851 1853
3314 1 8809 8808 8810
3315 1 7354 7353 7355
3316 1 7441 7440 7442
3317 1 8587 8586 8588
3318 1 8425 8424 8426
3319 1 9592 9591 9593
3320 1 8947 8946 8948
3321 1 8230 8229 8231
3322 2 962 961 963
3323 2 962 961 964
3324 2 962 961 965
3325 2 963 961 964
3326 2 963 961 965
3327 2 964 961 965
3328 1 9496 9495 9497
3329 2 777 776 778
3330 2 777 776 779
3331 2 777 776 780
3332 2 778 776 779
3333 2 778 776 780
3334 2 779 776 780
3335 1 7216 7215 7217
3336 1 8446 8445 8447
3337 1 7417 7416 7418
3338 1 7504 7503 7505
3339 1 9070 9069 9071
3340 1 7174 7173 7175
3341 1 8704 8703 8705
3342 1 9082 9081 9083
3343 1 9037 9036 9038
3344 1 9184 9183 9185
3345 1 8161 8160 8162
3346 1 8395 8394 8396
3347 1 2722 2721 2723
3348 1 7702 7701 7703
3349 1 8113 8112 8114
3350 1 8527 8526 8528
3351 1 9007 9006 9008
3352 1 8740 8739 8741
3353 1 9631 9630 9632
3354 1 9817 9816 9818
3355 1 2263 2262 2264
3356 1 8863 8862 8864
3357 1 1666 1665 1667
3358 1 8821 8820 8822
3359 1 7450 7449 7451
3360 1 2353 2352 2354
3361 1 9451 9450 9452
3362 1 3175 3174 3176
3363 1 7405 7404 7406
3364 1 7309 7308 7310
3365 1 9811 9810 9812
3366 1 8392 8391 8393
3367 1 8698 8697 8699
3368 1 8215 8214 8216
3369 1 7900 7899 7901
3370 1 8494 8493 8495
3371 1 9586 9585 9587
3372 2 692 691 693
3373 2 692 691 694
3374 2 692 691 695
3375 2 693 691 694
3376 2 693 691 695
3377 2 694 691 695
3378 2 737 736 738
3379 2 737 736 739
3380 2 737 736 740
3381 2 738 736 739
3382 2 738 736 740
3383 2 739 736 740
3384 1 7564 7563 7565
3385 1 9649 9648 9650
3386 1 7528 7527 7529
3387 1 7693 7692 7694
3388 1 7633 7632 7634
3389 1 9643 9642 9644
3390 1 9157 9156 9158
3391 1 8482 8481 8483
3392 1 7462 7461 7463
3393 1 9049 9048 9050
3394 1 8377 8376 8378
3395 1 9541 9540 9542
3396 1 7648 7647 7649
3397 1 7153 7152 7154
3398 1 8665 8664 8666
3399 1 9571 9570 9572
3400 1 7171 7170 7172
3401 1 9574 9573 9575
3402 1 7087 7086 7088
3403 1 9514 9513 9515
3404 1 9109 9108 9110
3405 1 9457 9456 9458
3406 2 667 666 668
3407 2 667 666 669
3408 2 667 666 670
3409 2 668 666 669
3410 2 668 666 670
3411 2 669 666 670
3412 1 7759 7758 7760
3413 1 8437 8436 8438
3414 1 7603 7602 7604
3415 1 7372 7371 7373
3416 1 2293 2292 2294
3417 1 8713 8712 8714
3418 1 9316 9315 9317
3419 2 717 716 718
3420 2 717 716 719
3421 2 717 716 720
3422 2 718 716 719
3423 2 718 716 720
3424 2 719 716 720
3425 2 72 71 73
3426 2 72 71 74
3427 2 72 71 75
3428 2 73 71 74
3429 2 73 71 75
3430 2 74 71 75
3431 1 8830 8829 8831
3432 1 3913 3912 3914
3433 1 2170 2169 2171
3434 1 9127 9126 9128
3435 1 8266 8265 8267
3436 1 8575 8574 8576
3437 1 4021 4020 4022
3438 1 7330 7329 7331
3439 1 8284 8283 8285
3440 1 8299 8298 8300
3441 1 8410 8409 8411
3442 1 7243 7242 7244
3443 1 7285 7284 7286
3444 1 7525 7524 7526
3445 1 7369 7368 7370
3446 1 9346 9345 9347
3447 1 7570 7569 7571
3448 1 8641 8640 8642
3449 1 7795 7794 7796
3450 1 9280 9279 9281
3451 1 7219 7218 7220
3452 1 8836 8835 8837
3453 1 8845 8844 8846
3454 1 8329 8328 8330
3455 1 8632 8631 8633
3456 1 9313 9312 9314
3457 1 8554 8553 8555
3458 1 7981 7980 7982
3459 1 9712 9711 9713
3460 1 9826 9825 9827
3461 1 9700 9699 9701
3462 2 702 701 703
3463 2 702 701 704
3464 2 702 701 705
3465 2 703 701 704
3466 2 703 701 705
3467 2 704 701 705
3468 2 922 921 923
3469 2 922 921 924
3470 2 922 921 925
3471 2 923 921 924
3472 2 923 921 925
3473 2 924 921 925
3474 1 8734 8733 8735
3475 1 9265 9264 9266
3476 1 8992 8991 8993
3477 1 9646 9645 9647
3478 1 9220 9219 9221
3479 1 8890 8889 8891
3480 1 2845 2844 2846
3481 1 7894 7893 7895
3482 1 9139 9138 9140
3483 1 9094 9093 9095
3484 1 7975 7974 7976
3485 1 1483 1482 1484
3486 1 9052 9051 9053
3487 1 1732 1731 1733
3488 1 9358 9357 9359
3489 1 9742 9741 9743
3490 1 3931 3930 3932
3491 1 9694 9693 9695
3492 1 9580 9579 9581
3493 1 8662 8661 8663
3494 1 7585 7584 7586
3495 1 7837 7836 7838
3496 1 8278 8277 8279
3497 1 8707 8706 8708
3498 1 9802 9801 9803
3499 1 9064 9063 9065
3500 1 8350 8349 8351
3501 1 7183 7182 7184
3502 1 7420 7419 7421
3503 1 7858 7857 7859
3504 1 8566 8565 8567
3505 1 9001 9000 9002
3506 1 8311 8310 8312
3507 1 9823 9822 9824
3508 1 9529 9528 9530
3509 1 9469 9468 9470
3510 1 8146 8145 8147
3511 1 8149 8148 8150
3512 1 7630 7629 7631
3513 1 7684 7683 7685
3514 1 9454 9453 9455
3515 1 9322 9321 9323
3516 1 8743 8742 8744
3517 1 7105 7104 7106
3518 1 8515 8514 8516
3519 1 8965 8964 8966
3520 1 7249 7248 7250
3521 1 9832 9831 9833
3522 1 9022 9021 9023
3523 1 9682 9681 9683
3524 1 7318 7317 7319
3525 2 767 766 768
3526 2 767 766 769
3527 2 767 766 770
3528 2 768 766 769
3529 2 768 766 770
3530 2 769 766 770
3531 1 3418 3417 3419
3532 1 7942 7941 7943
3533 1 1432 1431 1433
3534 1 2704 2703 2705
3535 1 5227 5226 5228
3536 1 8416 8415 8417
3537 1 9613 9612 9614
3538 1 9526 9525 9527
3539 1 1813 1812 1814
3540 1 2644 2643 2645
3541 1 8290 8289 8291
3542 1 8356 8355 8357
3543 1 8491 8490 8492
3544 1 8899 8898 8900
3545 1 9538 9537 9539
3546 1 7279 7278 7280
3547 1 9505 9504 9506
3548 1 8119 8118 8120
3549 1 9745 9744 9746
3550 1 8974 8973 8975
3551 1 7639 7638 7640
3552 1 7543 7542 7544
3553 2 727 726 728
3554 2 727 726 729
3555 2 727 726 730
3556 2 728 726 729
3557 2 728 726 730
3558 2 729 726 730
3559 1 9190 9189 9191
3560 1 8578 8577 8579
3561 1 9640 9639 9641
3562 1 7069 7068 7070
3563 2 897 896 898
3564 2 897 896 899
3565 2 897 896 900
3566 2 898 896 899
3567 2 898 896 900
3568 2 899 896 900
3569 1 7834 7833 7835
3570 1 7054 7053 7055
3571 1 8776 8775 8777
3572 1 9244 9243 9245
3573 1 8293 8292 8294
3574 1 7756 7755 7757
3575 1 7258 7257 7259
3576 1 8275 8274 8276
3577 1 7324 7323 7325
3578 1 9739 9738 9740
3579 1 8887 8886 8888
3580 1 8260 8259 8261
3581 1 7729 7728 7730
3582 1 8461 8460 8462
3583 1 7357 7356 7358
3584 1 9172 9171 9173
3585 1 9169 9168 9170
3586 1 9583 9582 9584
3587 2 792 791 793
3588 2 792 791 794
3589 2 792 791 795
3590 2 793 791 794
3591 2 793 791 795
3592 2 794 791 795
3593 1 8722 8721 8723
3594 1 8086 8085 8087
3595 1 9370 9369 9371
3596 1 9424 9423 9425
3597 1 11458 11457 11459
3598 1 8317 8316 8318
3599 1 8878 8877 8879
3600 1 7477 7476 7478
3601 1 7867 7866 7868
3602 1 7996 7995 7997
3603 1 7705 7704 7706
3604 1 2245 2244 2246
3605 1 8170 8169 8171
3606 1 8716 8715 8717
3607 1 8833 8832 8834
3608 1 9160 9159 9161
3609 1 7084 7083 7085
3610 1 2191 2190 2192
3611 1 5242 5241 5243
3612 1 8671 8670 8672
3613 1 1615 1614 1616
3614 1 7939 7938 7940
3615 2 902 901 903
3616 2 902 901 904
3617 2 902 901 905
3618 2 903 901 904
3619 2 903 901 905
3620 2 904 901 905
3621 1 8869 8868 8870
3622 2 842 841 843
3623 2 842 841 844
3624 2 842 841 845
3625 2 843 841 844
3626 2 843 841 845
3627 2 844 841 845
3628 1 7516 7515 7517
3629 1 9487 9486 9488
3630 1 7135 7134 7136
3631 1 8620 8619 8621
3632 1 7399 7398 7400
3633 1 8551 8550 8552
3634 1 9079 9078 9080
3635 1 8320 8319 8321
3636 1 7453 7452 7454
3637 1 9553 9552 9554
3638 1 9121 9120 9122
3639 1 8755 8754 8756
3640 2 807 806 808
3641 2 807 806 809
3642 2 807 806 810
3643 2 808 806 809
3644 2 808 806 810
3645 2 809 806 810
3646 1 9508 9507 9509
3647 2 907 906 908
3648 2 907 906 909
3649 2 907 906 910
3650 2 908 906 909
3651 2 908 906 910
3652 2 909 906 910
3653 1 9331 9330 9332
3654 1 3031 3030 3032
3655 1 7273 7272 7274
3656 1 2653 2652 2654
3657 2 867 866 868
3658 2 867 866 869
3659 2 867 866 870
3660 2 868 866 869
3661 2 868 866 870
3662 2 869 866 870
3663 1 3331 3330 3332
3664 1 4123 4122 4124
3665 1 7531 7530 7532
3666 1 7714 7713 7715
3667 1 3964 3963 3965
3668 1 9223 9222 9224
3669 1 9355 9354 9356
3670 1 7798 7797 7799
3671 1 8242 8241 8243
3672 1 9046 9045 9047
3673 2 782 781 783
3674 2 782 781 784
3675 2 782 781 785
3676 2 783 781 784
3677 2 783 781 785
3678 2 784 781 785
3679 1 7822 7821 7823
3680 1 8029 8028 8030
3681 1 7708 7707 7709
3682 1 8257 8256 8258
3683 1 8929 8928 8930
3684 1 7426 7425 7427
3685 1 8959 8958 8960
3686 1 7057 7056 7058
3687 1 8911 8910 8912
3688 1 7093 7092 7094
3689 2 852 851 853
3690 2 852 851 854
3691 2 852 851 855
3692 2 853 851 854
3693 2 853 851 855
3694 2 854 851 855
3695 1 9274 9273 9275
3696 1 7252 7251 7253
3697 1 9241 9240 9242
3698 1 7579 7578 7580
3699 1 7774 7773 7775
3700 1 9085 9084 9086
3701 2 967 966 968
3702 2 967 966 969
3703 2 967 966 970
3704 2 968 966 969
3705 2 968 966 970
3706 2 969 966 970
3707 1 9754 9753 9755
3708 1 7924 7923 7925
3709 1 7654 7653 7655
3710 1 9610 9609 9611
3711 1 3850 3849 3851
3712 1 9277 9276 9278
3713 1 2428 2427 2429
3714 1 1513 1512 1514
3715 1 7444 7443 7445
3716 2 662 661 663
3717 2 662 661 664
3718 2 662 661 665
3719 2 663 661 664
3720 2 663 661 665
3721 2 664 661 665
3722 1 11470 11469 11471
3723 1 7732 7731 7733
3724 1 10510 10509 10511
3725 1 9760 9759 9761
3726 1 7888 7887 7889
3727 1 7411 7410 7412
3728 1 8071 8070 8072
3729 1 10645 10644 10646
3730 1 10996 10995 10997
3731 1 8305 8304 8306
3732 1 9211 9210 9212
3733 1 8581 8580 8582
3734 1 7789 7788 7790
3735 1 7945 7944 7946
3736 2 787 786 788
3737 2 787 786 789
3738 2 787 786 790
3739 2 788 786 789
3740 2 788 786 790
3741 2 789 786 790
3742 1 8368 8367 8369
3743 1 8209 8208 8210
3744 1 8653 8652 8654
3745 1 8194 8193 8195
3746 1 7576 7575 7577
3747 1 9517 9516 9518
3748 1 8995 8994 8996
3749 1 8617 8616 8618
3750 1 9520 9519 9521
3751 1 12418 12417 12419
3752 1 9427 9426 9428
3753 1 8710 8709 8711
3754 1 9502 9501 9503
3755 1 8509 8508 8510
3756 1 8956 8955 8957
3757 1 8443 8442 8444
3758 1 8626 8625 8627
3759 1 8197 8196 8198
3760 1 3295 3294 3296
3761 1 8650 8649 8651
3762 1 7078 7077 7079
3763 1 7771 7770 7772
3764 1 8503 8502 8504
3765 1 8536 8535 8537
3766 1 12478 12477 12479
3767 1 10915 10914 10916
3768 1 9616 9615 9617
3769 2 267 266 268
3770 2 267 266 269
3771 2 267 266 270
3772 2 268 266 269
3773 2 268 266 270
3774 2 269 266 270
3775 1 3172 3171 3173
3776 1 8218 8217 8219
3777 1 7390 7389 7391
3778 1 7873 7872 7874
3779 1 9595 9594 9596
3780 1 8605 8604 8606
3781 1 7363 7362 7364
3782 1 11182 11181 11183
3783 1 9103 9102 9104
3784 2 957 956 958
3785 2 957 956 959
3786 2 957 956 960
3787 2 958 956 959
3788 2 958 956 960
3789 2 959 956 960
3790 1 12430 12429 12431
3791 1 9721 9720 9722
3792 1 9532 9531 9533
3793 1 9367 9366 9368
3794 1 7291 7290 7292
3795 1 7522 7521 7523
3796 1 8344 8343 8345
3797 1 8023 8022 8024
3798 1 8095 8094 8096
3799 2 682 681 683
3800 2 682 681 684
3801 2 682 681 685
3802 2 683 681 684
3803 2 683 681 685
3804 2 684 681 685
3805 1 9625 9624 9626
3806 1 7501 7500 7502
3807 1 7336 7335 7337
3808 1 9439 9438 9440
3809 1 7864 7863 7865
3810 2 677 676 678
3811 2 677 676 679
3812 2 677 676 680
3813 2 678 676 679
3814 2 678 676 680
3815 2 679 676 680
3816 1 7768 7767 7769
3817 1 7918 7917 7919
3818 1 7075 7074 7076
3819 1 8041 8040 8042
3820 1 12427 12426 12428
3821 1 10135 10134 10136
3822 1 9163 9162 9164
3823 1 9226 9225 9227
3824 1 11947 11946 11948
3825 1 8248 8247 8249
3826 1 8332 8331 8333
3827 1 9493 9492 9494
3828 2 892 891 893
3829 2 892 891 894
3830 2 892 891 895
3831 2 893 891 894
3832 2 893 891 895
3833 2 894 891 895
3834 1 7471 7470 7472
3835 1 9040 9039 9041
3836 1 7831 7830 7832
3837 1 7177 7176 7178
3838 1 8497 8496 8498
3839 1 10930 10929 10931
3840 1 2974 2973 2975
3841 1 7165 7164 7166
3842 1 3055 3054 3056
3843 1 10798 10797 10799
3844 1 9661 9660 9662
3845 1 3895 3894 3896
3846 2 982 981 983
3847 2 982 981 984
3848 2 982 981 985
3849 2 983 981 984
3850 2 983 981 985
3851 2 984 981 985
3852 1 9205 9204 9206
3853 1 9292 9291 9293
3854 1 8560 8559 8561
3855 1 8695 8694 8696
3856 1 7906 7905 7907
3857 1 11800 11799 11801
3858 1 7744 7743 7745
3859 1 8500 8499 8501
3860 1 8647 8646 8648
3861 1 12499 12498 12500
3862 2 872 871 873
3863 2 872 871 874
3864 2 872 871 875
3865 2 873 871 874
3866 2 873 871 875
3867 2 874 871 875
3868 1 11653 11652 11654
3869 1 9796 9795 9797
3870 1 11257 11256 11258
3871 1 10606 10605 10607
3872 1 11710 11709 11711
3873 1 8143 8142 8144
3874 1 7192 7191 7193
3875 1 10180 10179 10181
3876 1 7492 7491 7493
3877 1 10984 10983 10985
3878 1 7231 7230 7232
3879 1 9418 9417 9419
3880 1 8188 8187 8189
3881 1 9814 9813 9815
3882 2 1027 1026 1028
3883 2 1027 1026 1029
3884 2 1027 1026 1030
3885 2 1028 1026 1029
3886 2 1028 1026 1030
3887 2 1029 1026 1030
3888 1 8917 8916 8918
3889 1 7114 7113 7115
3890 1 10165 10164 10166
3891 1 3142 3141 3143
3892 1 8059 8058 8060
3893 1 7660 7659 7661
3894 1 3256 3255 3257
3895 1 8140 8139 8141
3896 1 10387 10386 10388
3897 1 7672 7671 7673
3898 1 11185 11184 11186
3899 1 7042 7041 7043
3900 1 10381 10380 10382
3901 1 8608 8607 8609
3902 1 11890 11889 11891
3903 1 8596 8595 8597
3904 1 11128 11127 11129
3905 1 7567 7566 7568
3906 1 8818 8817 8819
3907 1 10633 10632 10634
3908 1 12448 12447 12449
3909 1 7120 7119 7121
3910 1 9751 9750 9752
3911 2 917 916 918
3912 2 917 916 919
3913 2 917 916 920
3914 2 918 916 919
3915 2 918 916 920
3916 2 919 916 920
3917 1 7342 7341 7343
3918 1 12232 12231 12233
3919 1 10546 10545 10547
3920 1 8104 8103 8105
3921 1 8479 8478 8480
3922 1 9097 9096 9098
3923 1 8728 8727 8729
3924 1 7519 7518 7520
3925 1 7828 7827 7829
3926 1 8986 8985 8987
3927 1 8935 8934 8936
3928 1 12199 12198 12200
3929 1 2008 2007 2009
3930 2 1192 1191 1193
3931 2 1192 1191 1194
3932 2 1192 1191 1195
3933 2 1193 1191 1194
3934 2 1193 1191 1195
3935 2 1194 1191 1195
3936 1 9568 9567 9569
3937 1 3637 3636 3638
3938 1 1849 1848 1850
3939 1 10585 10584 10586
3940 1 8419 8418 8420
3941 1 7060 7059 7061
3942 1 7933 7932 7934
3943 1 11908 11907 11909
3944 1 3229 3228 3230
3945 1 11923 11922 11924
3946 1 7468 7467 7469
3947 1 8182 8181 8183
3948 1 9118 9117 9119
3949 1 7915 7914 7916
3950 1 9673 9672 9674
3951 1 8668 8667 8669
3952 1 11509 11508 11510
3953 1 9688 9687 9689
3954 1 7816 7815 7817
3955 1 10225 10224 10226
3956 2 1242 1241 1243
3957 2 1242 1241 1244
3958 2 1242 1241 1245
3959 2 1243 1241 1244
3960 2 1243 1241 1245
3961 2 1244 1241 1245
3962 1 11077 11076 11078
3963 1 7048 7047 7049
3964 1 7144 7143 7145
3965 1 10192 10191 10193
3966 1 8158 8157 8159
3967 1 11788 11787 11789
3968 1 11104 11103 11105
3969 1 8614 8613 8615
3970 1 8386 8385 8387
3971 1 8383 8382 8384
3972 2 762 761 763
3973 2 762 761 764
3974 2 762 761 765
3975 2 763 761 764
3976 2 763 761 765
3977 2 764 761 765
3978 1 12148 12147 12149
3979 1 9235 9234 9236
3980 1 9724 9723 9725
3981 2 642 641 643
3982 2 642 641 644
3983 2 642 641 645
3984 2 643 641 644
3985 2 643 641 645
3986 2 644 641 645
3987 1 10111 10110 10112
3988 1 10603 10602 10604
3989 1 10825 10824 10826
3990 1 12298 12297 12299
3991 1 7210 7209 7211
3992 1 3160 3159 3161
3993 1 7507 7506 7508
3994 1 5314 5313 5315
3995 1 7327 7326 7328
3996 1 7681 7680 7682
3997 1 9250 9249 9251
3998 2 712 711 713
3999 2 712 711 714
4000 2 712 711 715
4001 2 713 711 714
4002 2 713 711 715
4003 2 714 711 715
4004 1 2806 2805 2807
4005 1 11167 11166 11168
4006 1 9598 9597 9599
4007 1 8056 8055 8057
4008 1 9658 9657 9659
4009 1 8782 8781 8783
4010 1 8791 8790 8792
4011 1 12166 12165 12167
4012 1 10807 10806 10808
4013 1 7081 7080 7082
4014 1 12508 12507 12509
4015 1 8098 8097 8099
4016 1 10177 10176 10178
4017 2 672 671 673
4018 2 672 671 674
4019 2 672 671 675
4020 2 673 671 674
4021 2 673 671 675
4022 2 674 671 675
4023 1 8362 8361 8363
4024 1 9199 9198 9200
4025 1 9073 9072 9074
4026 1 8635 8634 8636
4027 1 8563 8562 8564
4028 1 10087 10086 10088
4029 1 9805 9804 9806
4030 1 10000 9999 10001
4031 1 9091 9090 9092
4032 1 11017 11016 11018
4033 1 11833 11832 11834
4034 1 10555 10554 10556
4035 2 747 746 748
4036 2 747 746 749
4037 2 747 746 750
4038 2 748 746 749
4039 2 748 746 750
4040 2 749 746 750
4041 1 8542 8541 8543
4042 1 9862 9861 9863
4043 1 7717 7716 7718
4044 1 9193 9192 9194
4045 1 10297 10296 10298
4046 1 7498 7497 7499
4047 1 7615 7614 7616
4048 1 7276 7275 7277
4049 1 8347 8346 8348
4050 1 9445 9444 9446
4051 1 10228 10227 10229
4052 1 12007 12006 12008
4053 1 10651 10650 10652
4054 1 11221 11220 11222
4055 1 4699 4698 4700
4056 1 11032 11031 11033
4057 1 10990 10989 10991
4058 1 4537 4536 4538
4059 1 12052 12051 12053
4060 1 8983 8982 8984
4061 1 3493 3492 3494
4062 1 7333 7332 7334
4063 1 5854 5853 5855
4064 1 7777 7776 7778
4065 2 1172 1171 1173
4066 2 1172 1171 1174
4067 2 1172 1171 1175
4068 2 1173 1171 1174
4069 2 1173 1171 1175
4070 2 1174 1171 1175
4071 1 12322 12321 12323
4072 1 12217 12216 12218
4073 1 11287 11286 11288
4074 1 11824 11823 11825
4075 1 11323 11322 11324
4076 1 11125 11124 11126
4077 1 10588 10587 10589
4078 1 10735 10734 10736
4079 1 9421 9420 9422
4080 1 10156 10155 10157
4081 1 9784 9783 9785
4082 1 8593 8592 8594
4083 1 11200 11199 11201
4084 1 7267 7266 7268
4085 1 8989 8988 8990
4086 1 11155 11154 11156
4087 1 10741 10740 10742
4088 2 1017 1016 1018
4089 2 1017 1016 1019
4090 2 1017 1016 1020
4091 2 1018 1016 1019
4092 2 1018 1016 1020
4093 2 1019 1016 1020
4094 1 11815 11814 11816
4095 1 10018 10017 10019
4096 1 10504 10503 10505
4097 1 10804 10803 10805
4098 1 11158 11157 11159
4099 1 6298 6297 6299
4100 1 12541 12540 12542
4101 1 7552 7551 7553
4102 1 11428 11427 11429
4103 1 12067 12066 12068
4104 1 12034 12033 12035
4105 1 5605 5604 5606
4106 1 10435 10434 10436
4107 1 11170 11169 11171
4108 1 10942 10941 10943
4109 1 4723 4722 4724
4110 1 1768 1767 1769
4111 1 11101 11100 11102
4112 1 11830 11829 11831
4113 1 10255 10254 10256
4114 1 12226 12225 12227
4115 1 11194 11193 11195
4116 1 11038 11037 11039
4117 2 1397 1396 1398
4118 2 1397 1396 1399
4119 2 1397 1396 1400
4120 2 1398 1396 1399
4121 2 1398 1396 1400
4122 2 1399 1396 1400
4123 1 10813 10812 10814
4124 1 8374 8373 8375
4125 1 11977 11976 11978
4126 1 12130 12129 12131
4127 2 1377 1376 1378
4128 2 1377 1376 1379
4129 2 1377 1376 1380
4130 2 1378 1376 1379
4131 2 1378 1376 1380
4132 2 1379 1376 1380
4133 1 12118 12117 12119
4134 1 11806 11805 11807
4135 1 12262 12261 12263
4136 1 8053 8052 8054
4137 1 11938 11937 11939
4138 1 8659 8658 8660
4139 1 10906 10905 10907
4140 1 10936 10935 10937
4141 1 10870 10869 10871
4142 1 9256 9255 9257
4143 2 1312 1311 1313
4144 2 1312 1311 1314
4145 2 1312 1311 1315
4146 2 1313 1311 1314
4147 2 1313 1311 1315
4148 2 1314 1311 1315
4149 1 12325 12324 12326
4150 1 10495 10494 10496
4151 1 12376 12375 12377
4152 1 12268 12267 12269
4153 1 11809 11808 11810
4154 1 11740 11739 11741
4155 1 10966 10965 10967
4156 1 10609 10608 10610
4157 1 6235 6234 6236
4158 1 10660 10659 10661
4159 1 10423 10422 10424
4160 1 6745 6744 6746
4161 1 6883 6882 6884
4162 1 5800 5799 5801
4163 1 10810 10809 10811
4164 1 9034 9033 9035
